year,pop,countries,h1bvisa
1997,31684,india,31684
1998,40246,india,40246
1999,55062,india,55062
2000,61530,india,61530
2001,74078,india,74078
2002,44012,india,44012
2003,42245,india,42245
2004,63737,india,63737
2005,53579,india,53579
2006,64887,india,64887
2007,83464,india,83464
2008,72517,india,72517
2009,55886,india,55886
2010,58664,india,58664
2011,72438,india,72438
2012,80630,india,80630
2013,99705,india,99705
2014,108817,india,108817
2015,119952,india,119952
2016,126692,india,126692
1997,6927,Great Britain and Northern Ireland,6927
1998,6342,Great Britain and Northern Ireland,6342
1999,6664,Great Britain and Northern Ireland,6664
2000,7304,Great Britain and Northern Ireland,7304
2001,8462,Great Britain and Northern Ireland,8462
2002,6842,Great Britain and Northern Ireland,6842
2003,6095,Great Britain and Northern Ireland,6095
2004,6557,Great Britain and Northern Ireland,6557
2005,5617,Great Britain and Northern Ireland,5617
2006,4805,Great Britain and Northern Ireland,4805
2007,4475,Great Britain and Northern Ireland,4475
2008,3082,Great Britain and Northern Ireland,3082
2009,2901,Great Britain and Northern Ireland,2901
2010,3553,Great Britain and Northern Ireland,3553
2011,3660,Great Britain and Northern Ireland,3660
2012,3019,Great Britain and Northern Ireland,3019
2013,2699,Great Britain and Northern Ireland,2699
2014,2509,Great Britain and Northern Ireland,2509
2015,2111,Great Britain and Northern Ireland,2111
2016,1769,Great Britain and Northern Ireland,1769
1997,3206,China - mainland,3206
1998,3880,China - mainland,3880
1999,5775,China - mainland,5775
2000,7489,China - mainland,7489
2001,9076,China - mainland,9076
2002,7576,China - mainland,7576
2003,5608,China - mainland,5608
2004,6583,China - mainland,6583
2005,7113,China - mainland,7113
2006,9451,China - mainland,9451
2007,10761,China - mainland,10761
2008,9141,China - mainland,9141
2009,9223,China - mainland,9223
2010,11242,China - mainland,11242
2011,10849,China - mainland,10849
2012,11077,China - mainland,11077
2013,12632,China - mainland,12632
2014,14871,China - mainland,14871
2015,18306,China - mainland,18306
2016,21657,China - mainland,21657
1997,"2,929",Japan,"2,929"
1998,"2,878",Japan,"2,878"
1999,"3,338",Japan,"3,338"
2000,"3,781",Japan,"3,781"
2001,"4,096",Japan,"4,096"
2002,"3,772",Japan,"3,772"
2003,"3,836",Japan,"3,836"
2004,"4,214",Japan,"4,214"
2005,"4,073",Japan,"4,073"
2006,"3,795",Japan,"3,795"
2007,"3,516",Japan,"3,516"
2008,"2,610",Japan,"2,610"
2009,"2,505",Japan,"2,505"
2010,"2,430",Japan,"2,430"
2011,"2,054",Japan,"2,054"
2012,"1,907",Japan,"1,907"
2013,"1,698",Japan,"1,698"
2014,"1,369",Japan,"1,369"
2015,"1,146",Japan,"1,146"
2016,"1,011",Japan,"1,011"
1997,"2,785",Mexico,"2,785"
1998,"2,320",Mexico,"2,320"
1999,"2,418",Mexico,"2,418"
2000,"2,404",Mexico,"2,404"
2001,"2,915",Mexico,"2,915"
2002,"2,990",Mexico,"2,990"
2003,"2,664",Mexico,"2,664"
2004,"3,016",Mexico,"3,016"
2005,"2,505",Mexico,"2,505"
2006,"2,699",Mexico,"2,699"
2007,"2,905",Mexico,"2,905"
2008,"2,421",Mexico,"2,421"
2009,"2,190",Mexico,"2,190"
2010,"2,494",Mexico,"2,494"
2011,"2,647",Mexico,"2,647"
2012,"3,543",Mexico,"3,543"
2013,"3,686",Mexico,"3,686"
2014,"3,243",Mexico,"3,243"
2015,"2,894",Mexico,"2,894"
2016,"2,540",Mexico,"2,540"
1997,"2,653",Philippines,"2,653"
1998,"2,759",Philippines,"2,759"
1999,"3,064",Philippines,"3,064"
2000,"3,102",Philippines,"3,102"
2001,"4,470",Philippines,"4,470"
2002,"3,387",Philippines,"3,387"
2003,"3,027",Philippines,"3,027"
2004,"3,467",Philippines,"3,467"
2005,"2,849",Philippines,"2,849"
2006,"2,823",Philippines,"2,823"
2007,"4,279",Philippines,"4,279"
2008,"3,998",Philippines,"3,998"
2009,"3,676",Philippines,"3,676"
2010,"3,173",Philippines,"3,173"
2011,"2,369",Philippines,"2,369"
2012,"2,026",Philippines,"2,026"
2013,"2,160",Philippines,"2,160"
2014,"1,700",Philippines,"1,700"
2015,"1,432",Philippines,"1,432"
2016,"1,455",Philippines,"1,455"
1997,"2,088",Germany,"2,088"
1998,"2,242",Germany,"2,242"
1999,"2,444",Germany,"2,444"
2000,"2,699",Germany,"2,699"
2001,"3,190",Germany,"3,190"
2002,"2,859",Germany,"2,859"
2003,"2,473",Germany,"2,473"
2004,"2,859",Germany,"2,859"
2005,"2,550",Germany,"2,550"
2006,"2,395",Germany,"2,395"
2007,"2,100",Germany,"2,100"
2008,"1,674",Germany,"1,674"
2009,"1,523",Germany,"1,523"
2010,"1,639",Germany,"1,639"
2011,"1,627",Germany,"1,627"
2012,"1,446",Germany,"1,446"
2013,"1,274",Germany,"1,274"
2014,"1,213",Germany,"1,213"
2015,"1,091",Germany,"1,091"
2016,"1,061",Germany,"1,061"
1997,"1,894",France,"1,894"
1998,"2,110",France,"2,110"
1999,"2,429",France,"2,429"
2000,"2,803",France,"2,803"
2001,"3,450",France,"3,450"
2002,"2,913",France,"2,913"
2003,"2,573",France,"2,573"
2004,"2,715",France,"2,715"
2005,"2,627",France,"2,627"
2006,"2,373",France,"2,373"
2007,"2,190",France,"2,190"
2008,"1,770",France,"1,770"
2009,"1,662",France,"1,662"
2010,"1,951",France,"1,951"
2011,"2,069",France,"2,069"
2012,"1,855",France,"1,855"
2013,"1,782",France,"1,782"
2014,"1,709",France,"1,709"
2015,"1,594",France,"1,594"
2016,"1,479",France,"1,479"
1997,,Australia,"1,436"
1998,,Australia,"1,665"
1999,,Australia,"1,651"
2000,,Australia,"1,794"
2001,,Australia,"2,176"
2002,,Australia,"1,814"
2003,,Australia,"1,627"
2004,,Australia,"1,614"
2005,,Australia,"1,392"
2006,,Australia,990
2007,,Australia,695
2008,,Australia,482
2009,,Australia,442
2010,,Australia,495
2011,,Australia,537
2012,,Australia,427
2013,,Australia,416
2014,,Australia,424
2015,,Australia,373
2016,,Australia,412
1997,"1,420",China - Taiwan,"1,420"
1998,"1,693",China - Taiwan,"1,693"
1999,"2,209",China - Taiwan,"2,209"
2000,"2,712",China - Taiwan,"2,712"
2001,"2,906",China - Taiwan,"2,906"
2002,"2,642",China - Taiwan,"2,642"
2003,"2,039",China - Taiwan,"2,039"
2004,"2,662",China - Taiwan,"2,662"
2005,"2,483",China - Taiwan,"2,483"
2006,"2,537",China - Taiwan,"2,537"
2007,"2,506",China - Taiwan,"2,506"
2008,"1,945",China - Taiwan,"1,945"
2009,"2,057",China - Taiwan,"2,057"
2010,"2,061",China - Taiwan,"2,061"
2011,"1,705",China - Taiwan,"1,705"
2012,"1,692",China - Taiwan,"1,692"
2013,"1,560",China - Taiwan,"1,560"
2014,"1,505",China - Taiwan,"1,505"
2015,"1,448",China - Taiwan,"1,448"
2016,"1,425",China - Taiwan,"1,425"
1997,"1,357",Russia,"1,357"
1998,"1,395",Russia,"1,395"
1999,"1,619",Russia,"1,619"
2000,"1,945",Russia,"1,945"
2001,"2,167",Russia,"2,167"
2002,"1,336",Russia,"1,336"
2003,"1,194",Russia,"1,194"
2004,"1,484",Russia,"1,484"
2005,"1,240",Russia,"1,240"
2006,"1,203",Russia,"1,203"
2007,"1,150",Russia,"1,150"
2008,752,Russia,752
2009,695,Russia,695
2010,692,Russia,692
2011,883,Russia,883
2012,914,Russia,914
2013,878,Russia,878
2014,735,Russia,735
2015,690,Russia,690
2016,672,Russia,672
1997,"1,292",South Africa,"1,292"
1998,"1,301",South Africa,"1,301"
1999,"1,345",South Africa,"1,345"
2000,"1,259",South Africa,"1,259"
2001,"1,529",South Africa,"1,529"
2002,"1,073",South Africa,"1,073"
2003,902,South Africa,902
2004,992,South Africa,992
2005,784,South Africa,784
2006,636,South Africa,636
2007,580,South Africa,580
2008,425,South Africa,425
2009,381,South Africa,381
2010,397,South Africa,397
2011,378,South Africa,378
2012,397,South Africa,397
2013,312,South Africa,312
2014,248,South Africa,248
2015,268,South Africa,268
2016,194,South Africa,194
1997,"1,144",Pakistan,"1,144"
1998,"1,509",Pakistan,"1,509"
1999,"1,933",Pakistan,"1,933"
2000,"2,295",Pakistan,"2,295"
2001,"2,903",Pakistan,"2,903"
2002,"1,227",Pakistan,"1,227"
2003,"1,017",Pakistan,"1,017"
2004,"1,279",Pakistan,"1,279"
2005,"1,117",Pakistan,"1,117"
2006,"1,293",Pakistan,"1,293"
2007,"1,233",Pakistan,"1,233"
2008,926,Pakistan,926
2009,838,Pakistan,838
2010,693,Pakistan,693
2011,592,Pakistan,592
2012,613,Pakistan,613
2013,636,Pakistan,636
2014,670,Pakistan,670
2015,609,Pakistan,609
2016,601,Pakistan,601
1997,"1,078",Brazil,"1,078"
1998,"1,323",Brazil,"1,323"
1999,"1,581",Brazil,"1,581"
2000,"1,913",Brazil,"1,913"
2001,"2,367",Brazil,"2,367"
2002,"2,155",Brazil,"2,155"
2003,"2,011",Brazil,"2,011"
2004,"2,174",Brazil,"2,174"
2005,"1,972",Brazil,"1,972"
2006,"2,039",Brazil,"2,039"
2007,"1,938",Brazil,"1,938"
2008,"1,483",Brazil,"1,483"
2009,"1,466",Brazil,"1,466"
2010,"1,613",Brazil,"1,613"
2011,"1,614",Brazil,"1,614"
2012,"1,583",Brazil,"1,583"
2013,"1,451",Brazil,"1,451"
2014,"1,352",Brazil,"1,352"
2015,"1,258",Brazil,"1,258"
2016,"1,253",Brazil,"1,253"
1997,900,Korea  South,900
1998,940,Korea  South,940
1999,"1,911",Korea  South,"1,911"
2000,"2,296",Korea  South,"2,296"
2001,"2,899",Korea  South,"2,899"
2002,"2,989",Korea  South,"2,989"
2003,"2,892",Korea  South,"2,892"
2004,"3,422",Korea  South,"3,422"
2005,"3,838",Korea  South,"3,838"
2006,"3,924",Korea  South,"3,924"
2007,"3,788",Korea  South,"3,788"
2008,"3,257",Korea  South,"3,257"
2009,"3,233",Korea  South,"3,233"
2010,"3,656",Korea  South,"3,656"
2011,"3,501",Korea  South,"3,501"
2012,"3,131",Korea  South,"3,131"
2013,"3,000",Korea  South,"3,000"
2014,"2,727",Korea  South,"2,727"
2015,"2,526",Korea  South,"2,526"
2016,"2,377",Korea  South,"2,377"
1997,890,Spain,890
1998,849,Spain,849
1999,895,Spain,895
2000,916,Spain,916
2001,"1,091",Spain,"1,091"
2002,"1,115",Spain,"1,115"
2003,"1,071",Spain,"1,071"
2004,"1,067",Spain,"1,067"
2005,"1,075",Spain,"1,075"
2006,990,Spain,990
2007,879,Spain,879
2008,775,Spain,775
2009,776,Spain,776
2010,809,Spain,809
2011,962,Spain,962
2012,885,Spain,885
2013,888,Spain,888
2014,977,Spain,977
2015,891,Spain,891
2016,809,Spain,809
1997,847,Venezuela,847
1998,869,Venezuela,869
1999,975,Venezuela,975
2000,"1,078",Venezuela,"1,078"
2001,"1,559",Venezuela,"1,559"
2002,"1,500",Venezuela,"1,500"
2003,"1,321",Venezuela,"1,321"
2004,"1,808",Venezuela,"1,808"
2005,"1,574",Venezuela,"1,574"
2006,"1,452",Venezuela,"1,452"
2007,"1,282",Venezuela,"1,282"
2008,954,Venezuela,954
2009,770,Venezuela,770
2010,911,Venezuela,911
2011,910,Venezuela,910
2012,847,Venezuela,847
2013,750,Venezuela,750
2014,664,Venezuela,664
2015,529,Venezuela,529
2016,494,Venezuela,494
1997,842,Israel,842
1998,823,Israel,823
1999,"1,030",Israel,"1,030"
2000,"1,223",Israel,"1,223"
